DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/26/2017,8:00,BRONX,10469.0,40.8807,-73.85635,(40.8807, -73.85635),nan,nan,941       EAST 218 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3700093,PASSENGER VEHICLE,nan,nan,nan,nan
06/26/2017,8:25,BRONX,10461.0,40.843857,-73.83044,(40.843857, -73.83044),MIDDLETOWN ROAD                 ,CROSBY AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Glare,nan,nan,nan,nan,3699378,PASSENGER VEHICLE,nan,nan,nan,nan
06/26/2017,8:30,BRONX,10451.0,40.811543,-73.92836,(40.811543, -73.92836),nan,nan,234       RIDER AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3699444,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/26/2017,9:10,BRONX,10458.0,40.864944,-73.890434,(40.864944, -73.890434),nan,nan,2674      MARION AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3701132,nan,nan,nan,nan,nan
06/25/2017,0:00,BRONX,10451.0,40.813373999999996,-73.93058,(40.813374, -73.93058),WALTON AVENUE                   ,EAST 138 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3699943,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,0:00,BRONX,10466.0,40.894314,-73.86027,(40.894314, -73.86027),EAST 233 STREET                 ,CARPENTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3699177,nan,nan,nan,nan,nan
06/25/2017,0:35,BRONX,10466.0,40.8963,-73.84688,(40.8963, -73.84688),PITMAN AVENUE                   ,GRACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3698326,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,10:00,BRONX,10463.0,40.885659999999994,-73.90999000000001,(40.88566, -73.90999),WEST 235 STREET                 ,JOHNSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698568,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,10:00,BRONX,10459.0,40.820305,-73.89083000000001,(40.820305, -73.89083),BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,nan,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,nan,nan,nan,3700118,TAXI,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,11:00,BRONX,10471.0,40.90483,-73.90713000000001,(40.90483, -73.90713),nan,nan,5600      ARLINGTON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3698570,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,11:04,BRONX,10475.0,40.878952000000005,-73.826775,(40.878952, -73.826775),COOP CITY BOULEVARD             ,ROMBOUTS AVENUE,nan,2.0,0.0,1,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,3698286,nan,nan,nan,nan,nan
06/25/2017,11:35,BRONX,10455.0,40.81151,-73.90343,(40.81151, -73.90343),EAST 149 STREET                 ,TIMPSON PLACE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3700119,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,11:46,BRONX,10474.0,40.809048,-73.8939,(40.809048, -73.8939),OAK POINT AVENUE                ,DUPONT STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3700121,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,12:00,BRONX,10451.0,40.823208,-73.91781,(40.823208, -73.91781),nan,nan,300       EAST 158 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3699173,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/25/2017,12:00,BRONX,10458.0,40.86564,-73.88323000000001,(40.86564, -73.88323),nan,nan,2900      SOUTHERN BOULEVARD            ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3698490,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,12:16,BRONX,10459.0,40.82154,-73.900856,(40.82154, -73.900856),EAST 162 STREET                 ,PROSPECT AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3700122,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/25/2017,12:50,BRONX,10469.0,40.87415,-73.84693,(40.87415, -73.84693),GIVAN AVENUE                    ,FENTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3698324,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,nan,nan,nan
06/25/2017,13:02,BRONX,10467.0,40.86825,-73.86251,(40.86825, -73.86251),nan,nan,2925      MATTHEWS AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3698801,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,13:36,BRONX,10475.0,40.880035,-73.83166,(40.880035, -73.83166),nan,nan,1000      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3700765,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,13:40,BRONX,10453.0,40.861862,-73.91282,(40.861862, -73.91282),WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698491,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,13:40,BRONX,10463.0,40.87831,-73.90523,(40.87831, -73.90523),VERVEELEN PLACE                 ,BROADWAY,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698569,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,13:52,BRONX,10469.0,40.865494,-73.85868,(40.865494, -73.85868),PAULDING AVENUE                 ,ALLERTON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3701114,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,13:53,BRONX,10474.0,40.809505,-73.89504000000001,(40.809505, -73.89504),nan,nan,511       BARRY STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3700123,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/25/2017,14:12,BRONX,10454.0,40.80487,-73.915,(40.80487, -73.915),CYPRESS AVENUE                  ,EAST 137 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,nan,nan,nan,3698790,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,15:00,BRONX,10469.0,40.875040000000006,-73.848434,(40.87504, -73.848434),nan,nan,3351      SEYMOUR AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3725414,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,15:30,BRONX,10471.0,40.898594,-73.897095,(40.898594, -73.897095),LAKE VIEW PLACE                 ,BROADWAY,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698576,VAN,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,16:20,BRONX,10460.0,40.836178000000004,-73.884254,(40.836178, -73.884254),LONGFELLOW AVENUE               ,EAST 174 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3699081,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,17:00,BRONX,10465.0,40.819714000000005,-73.81508000000001,(40.819714, -73.81508),MILES AVENUE                    ,HOLLYWOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3700762,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,17:20,BRONX,10461.0,40.835762,-73.83858000000001,(40.835762, -73.83858),nan,nan,1320      HUTCHINSON RIVER PARKWAY      ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3702332,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,17:22,BRONX,10469.0,40.860896999999994,-73.84389499999999,(40.860897, -73.843895),nan,nan,1472      WARING AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,nan,nan,nan,3699144,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,17:36,BRONX,10467.0,40.880657,-73.877625,(40.880657, -73.877625),EAST GUN HILL ROAD              ,WAYNE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3698487,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,17:45,BRONX,10456.0,40.819846999999996,-73.90429,(40.819847, -73.90429),nan,nan,822       TINTON AVENUE                 ,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3699157,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,18:00,BRONX,10475.0,40.875820000000004,-73.8327,(40.87582, -73.8327),nan,nan,120       DONIZETTI PLACE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3700764,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,18:00,BRONX,10466.0,40.894054,-73.86248,(40.894054, -73.86248),nan,nan,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3700580,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,18:45,BRONX,10469.0,40.871254,-73.84355,(40.871254, -73.84355),EASTCHESTER ROAD                ,HAMMERSLEY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3699171,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,19:00,BRONX,10473.0,40.814686,-73.84812,(40.814686, -73.84812),HOWE AVENUE                     ,NORTON AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,nan,nan,3699375,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan
06/25/2017,20:15,BRONX,10475.0,40.87358,-73.83336,(40.87358, -73.83336),nan,nan,700       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3701005,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,21:28,BRONX,10467.0,40.86795,-73.8705,(40.86795, -73.8705),BRONX PARK EAST                 ,ARNOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3699115,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,21:32,BRONX,10465.0,40.844429999999996,-73.81939,(40.84443, -73.81939),GRISWOLD AVENUE                 ,RESEARCH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,3700154,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan
06/25/2017,21:35,BRONX,10462.0,40.837795,-73.84817,(40.837795, -73.84817),ZEREGA AVENUE                   ,LYON AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,nan,nan,nan,3700755,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,22:00,BRONX,10465.0,40.817190000000004,-73.813324,(40.81719, -73.813324),nan,nan,2982      MILTON PLACE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3699234,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,22:05,BRONX,10456.0,40.834126,-73.916664,(40.834126, -73.916664),EAST 167 STREET                 ,SHERIDAN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3699280,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,22:45,BRONX,10454.0,40.81165,-73.91448000000001,(40.81165, -73.91448),SAINT ANNS AVENUE               ,EAST 145 STREET,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3703853,nan,nan,nan,nan,nan
06/25/2017,23:40,BRONX,10453.0,40.858090000000004,-73.901924,(40.85809, -73.901924),EAST 183 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3699217,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,23:50,BRONX,10451.0,40.826397,-73.92116,(40.826397, -73.92116),EAST 161 STREET                 ,SHERIDAN AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,nan,nan,nan,3699773,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,2:22,BRONX,10458.0,40.87227,-73.88561999999999,(40.87227, -73.88562),EAST 201 STREET                 ,VALENTINE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,nan,nan,nan,3702657,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,3:37,BRONX,10470.0,40.901497,-73.85329399999999,(40.901497, -73.853294),nan,nan,4550      RICHARDSON AVENUE             ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,3699575,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,3:45,BRONX,10460.0,40.841682,-73.88832,(40.841682, -73.88832),CROSS BRONX EXPRESSWAY          ,MARMION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3698263,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,4:30,BRONX,10452.0,40.84543,-73.91399,(40.84543, -73.91399),FEATHERBED LANE                 ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698201,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,4:30,BRONX,10453.0,40.848255,-73.90975999999999,(40.848255, -73.90976),EAST 176 STREET                 ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unsafe Speed,nan,nan,nan,3698204,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,5:30,BRONX,10470.0,40.895466,-73.87713000000001,(40.895466, -73.87713),EAST 233 STREET                 ,VANCORTLANDT PARK EAST,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3700060,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,6:21,BRONX,10462.0,40.848293,-73.86055,(40.848293, -73.86055),nan,nan,1863      BRONXDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,nan,nan,3698777,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/25/2017,7:20,BRONX,10463.0,40.875374,-73.91015,(40.875374, -73.91015),nan,nan,36        MARBLE HILL AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698567,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/25/2017,8:00,BRONX,10469.0,40.8807,-73.85635,(40.8807, -73.85635),nan,nan,941       EAST 218 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3701104,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,9:27,BRONX,10462.0,40.830902,-73.84765,(40.830902, -73.84765),HAVILAND AVENUE                 ,HAVEMEYER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3699107,PASSENGER VEHICLE,nan,nan,nan,nan
06/25/2017,9:30,BRONX,10463.0,40.88518,-73.90102399999999,(40.88518, -73.901024),KINGSBRIDGE AVENUE              ,WEST 238 STREET,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3701727,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/25/2017,9:37,BRONX,10472.0,40.826527,-73.874886,(40.826527, -73.874886),STRATFORD AVENUE                ,WATSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,3699104,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan
06/25/2017,9:55,BRONX,10473.0,40.821533,-73.84546999999999,(40.821533, -73.84547),HAVEMEYER AVENUE                ,SEWARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3699383,SPORT UTILITY / STATION WAGON,BICYCLE,nan,nan,nan
06/24/2017,10:00,BRONX,10468.0,40.868336,-73.90127,(40.868336, -73.90127),nan,nan,100       WEST KINGSBRIDGE ROAD         ,0.0,0.0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,nan,nan,nan,3697678,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,11:00,BRONX,10472.0,40.834522,-73.87183,(40.834522, -73.87183),EAST 174 STREET                 ,CROES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3711983,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,11:55,BRONX,10466.0,40.881264,-73.83875,(40.881264, -73.83875),BOSTON ROAD                     ,BAYCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3698273,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,12:20,BRONX,10457.0,40.854477,-73.90125,(40.854477, -73.90125),ANTHONY AVENUE                  ,EAST 181 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,nan,nan,nan,3697957,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,12:50,BRONX,10461.0,40.838345000000004,-73.8465,(40.838345, -73.8465),ROWLAND STREET                  ,TRATMAN AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3698820,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,12:53,BRONX,10454.0,40.803593,-73.919785,(40.803593, -73.919785),BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,3697821,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,nan,nan,nan
06/24/2017,13:30,BRONX,10462.0,40.834934000000004,-73.84543599999999,(40.834934, -73.845436),ZEREGA AVENUE                   ,WATERBURY AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,nan,nan,nan,3705755,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,13:35,BRONX,10454.0,40.80723,-73.92055,(40.80723, -73.92055),EAST 137 STREET                 ,BROWN PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3700440,PASSENGER VEHICLE,nan,nan,nan,nan
06/24/2017,14:03,BRONX,10463.0,40.883266,-73.904526,(40.883266, -73.904526),nan,nan,3435      CORLEAR AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698561,PASSENGER VEHICLE,MOTORCYCLE,nan,nan,nan
06/24/2017,14:24,BRONX,10466.0,40.891746999999995,-73.84227,(40.891747, -73.84227),nan,nan,4050      DEREIMER AVENUE               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3698274,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,14:50,BRONX,10463.0,40.878475,-73.90363,(40.878475, -73.90363),WEST 231 STREET                 ,ALBANY CRESCENT,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,nan,nan,nan,3698562,TAXI,TAXI,nan,nan,nan
06/24/2017,14:52,BRONX,10453.0,40.854176,-73.91543,(40.854176, -73.91543),HENNESSEY PLACE                 ,WEST BURNSIDE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3697953,PASSENGER VEHICLE,nan,nan,nan,nan
06/24/2017,15:02,BRONX,10453.0,40.8518,-73.909225,(40.8518, -73.909225),EAST TREMONT AVENUE             ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3697962,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,15:30,BRONX,10469.0,40.873490000000004,-73.83664,(40.87349, -73.83664),HAMMERSLEY AVENUE               ,GRACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3698305,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,15:42,BRONX,10466.0,40.8888,-73.85994000000001,(40.8888, -73.85994),nan,nan,4009      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3699146,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,15:55,BRONX,10467.0,40.871390000000005,-73.86426999999999,(40.87139, -73.86427),BURKE AVENUE                    ,WALLACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3698279,PASSENGER VEHICLE,nan,nan,nan,nan
06/24/2017,16:00,BRONX,10463.0,40.873787,-73.905266,(40.873787, -73.905266),nan,nan,2820      BAILEY AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698546,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,16:05,BRONX,10459.0,40.821068,-73.89894,(40.821068, -73.89894),WESTCHESTER AVENUE              ,STEBBINS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3697938,PASSENGER VEHICLE,nan,nan,nan,nan
06/24/2017,16:18,BRONX,10466.0,40.894314,-73.86027,(40.894314, -73.86027),CARPENTER AVENUE                ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3698321,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/24/2017,16:24,BRONX,10469.0,40.872679999999995,-73.83913000000001,(40.87268, -73.83913),HAMMERSLEY AVENUE               ,WICKHAM AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3698275,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,16:42,BRONX,10457.0,40.843136,-73.91096999999999,(40.843136, -73.91097),EAST MOUNT EDEN AVENUE          ,SHERIDAN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3697920,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/24/2017,17:20,BRONX,10451.0,40.824059999999996,-73.92815,(40.82406, -73.92815),RIVER AVENUE                    ,EAST 153 STREET,nan,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,nan,nan,nan,3697867,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,18:00,BRONX,10468.0,40.86813,-73.9004,(40.86813, -73.9004),nan,nan,73        WEST KINGSBRIDGE ROAD         ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3698551,PASSENGER VEHICLE,nan,nan,nan,nan
06/24/2017,18:00,BRONX,10451.0,40.819057,-73.92923,(40.819057, -73.92923),GERARD AVENUE                   ,EAST 149 STREET,nan,3.0,0.0,0,0,0,0,3,0,Turning Improperly,Oversized Vehicle,nan,nan,nan,3697908,PICK-UP TRUCK,nan,nan,nan,nan
06/24/2017,18:14,BRONX,10462.0,40.837784,-73.852486,(40.837784, -73.852486),CASTLE HILL AVENUE              ,SAINT RAYMOND AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3699133,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,18:15,BRONX,10475.0,40.869335,-73.8255,(40.869335, -73.8255),nan,nan,2100      BARTOW AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698290,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,18:50,BRONX,10456.0,40.827909999999996,-73.904205,(40.82791, -73.904205),nan,nan,1133      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3698023,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,18:50,BRONX,10471.0,40.887603999999996,-73.916855,(40.887604, -73.916855),DOUGLAS AVENUE                  ,WEST 236 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3698553,PASSENGER VEHICLE,nan,nan,nan,nan
06/24/2017,19:00,BRONX,10459.0,40.823135,-73.89489,(40.823135, -73.89489),WESTCHESTER AVENUE              ,TIFFANY STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3698206,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
