DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/16/2018,18:59,BRONX,10451.0,40.81881,-73.92828,(40.81881, -73.92828),EAST 149 STREET                 ,WALTON AVENUE,nan,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,nan,nan,nan,3942173,Motorcycle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,19:00,BRONX,10456.0,40.833667999999996,-73.9044,(40.833668, -73.9044),nan,nan,3630      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3943133,Sedan,nan,nan,nan,nan
07/16/2018,19:00,BRONX,10466.0,40.887623,-73.86397,(40.887623, -73.86397),nan,nan,3933      CARPENTER AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3944518,Sedan,Sedan,nan,nan,nan
07/16/2018,19:00,BRONX,10466.0,40.89493,-73.85398,(40.89493, -73.85398),nan,nan,761       EAST 236 STREET               ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3942904,Sedan,Sedan,nan,nan,nan
07/16/2018,19:10,BRONX,10456.0,40.831383,-73.90684499999999,(40.831383, -73.906845),EAST 168 STREET                 ,WASHINGTON AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3943114,Sedan,nan,nan,nan,nan
07/16/2018,19:24,BRONX,10462.0,40.836259999999996,-73.84732,(40.83626, -73.84732),WESTCHESTER AVENUE              ,PARKER STREET,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,3943536,Sedan,nan,nan,nan,nan
07/16/2018,1:00,BRONX,10472.0,40.82993,-73.86591999999999,(40.82993, -73.86592),BEACH AVENUE                    ,GLEASON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,3942541,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,nan,nan
07/16/2018,1:39,BRONX,10461.0,40.842953,-73.84626999999999,(40.842953, -73.84627),nan,nan,2634      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3954840,Motorcycle,nan,nan,nan,nan
07/16/2018,20:00,BRONX,10475.0,40.882259999999995,-73.82781999999999,(40.88226, -73.82782),DELAVALL AVENUE                 ,TILLOTSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,nan,nan,nan,3952257,Sedan,Sedan,nan,nan,nan
07/16/2018,20:30,BRONX,10453.0,40.854507,-73.91444,(40.854507, -73.91444),nan,nan,1912      LORING PLACE SOUTH            ,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,3942103,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,20:32,BRONX,10467.0,40.867924,-73.86885,(40.867924, -73.86885),nan,nan,655       ARNOW AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3949266,Sedan,nan,nan,nan,nan
07/16/2018,21:51,BRONX,10452.0,40.84518,-73.91417,(40.84518, -73.91417),CROSS BRONX EXPRESSWAY          ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,nan,nan,nan,3948616,Sedan,Sedan,nan,nan,nan
07/16/2018,21:51,BRONX,10452.0,40.84518,-73.91417,(40.84518, -73.91417),CROSS BRONX EXPRESSWAY          ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3942834,nan,nan,nan,nan,nan
07/16/2018,22:00,BRONX,10463.0,40.88285,-73.90358,(40.88285, -73.90358),nan,nan,3450      KINGSBRIDGE AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3948360,Sedan,nan,nan,nan,nan
07/16/2018,22:50,BRONX,10473.0,40.818745,-73.86621,(40.818745, -73.86621),ROSEDALE AVENUE                 ,SEWARD AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3947011,Sedan,nan,nan,nan,nan
07/16/2018,3:00,BRONX,10475.0,40.867886,-73.83129,(40.867886, -73.83129),nan,nan,352       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3942046,Taxi,Sedan,nan,nan,nan
07/16/2018,3:10,BRONX,10467.0,40.877876,-73.86596,(40.877876, -73.86596),WHITE PLAINS ROAD               ,EAST 211 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3942939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,4:43,BRONX,10462.0,40.832035,-73.85108000000001,(40.832035, -73.85108),nan,nan,1201      CASTLE HILL AVENUE            ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3942542,nan,nan,nan,nan,nan
07/16/2018,4:55,BRONX,10461.0,40.845585,-73.826195,(40.845585, -73.826195),nan,nan,3401      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3943225,Pick-up Truck,nan,nan,nan,nan
07/16/2018,5:40,BRONX,10462.0,40.843548,-73.85695,(40.843548, -73.85695),nan,nan,1601      BRONXDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3944544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,7:00,BRONX,10457.0,40.853592,-73.89372,(40.853592, -73.89372),EAST 182 STREET                 ,BASSFORD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3942753,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/16/2018,7:00,BRONX,10457.0,40.843063,-73.90954,(40.843063, -73.90954),MORRIS AVENUE                   ,MOUNT EDEN PARKWAY,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3942216,Sedan,Tow Truck / Wrecker,nan,nan,nan
07/16/2018,7:05,BRONX,10466.0,40.893390000000004,-73.857376,(40.89339, -73.857376),EAST 233 STREET                 ,WHITE PLAINS ROAD,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3942959,Sedan,Pick-up Truck,nan,nan,nan
07/16/2018,7:10,BRONX,10454.0,40.802197,-73.9091,(40.802197, -73.9091),WALNUT AVENUE                   ,EAST 137 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3942332,Box Truck,Dump,nan,nan,nan
07/16/2018,7:20,BRONX,10466.0,40.883987,-73.84866,(40.883987, -73.84866),EAST 225 STREET                 ,EAST 226 DRIVE,nan,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,nan,nan,nan,3942909,Sedan,Sedan,nan,nan,nan
07/16/2018,7:30,BRONX,10454.0,40.804634,-73.92228,(40.804634, -73.92228),nan,nan,114       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942333,Flat Bed,Sedan,nan,nan,nan
07/16/2018,7:34,BRONX,10457.0,40.842921999999994,-73.897026,(40.842922, -73.897026),nan,nan,1771      FULTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3943127,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,7:45,BRONX,10474.0,40.816359999999996,-73.89181500000001,(40.81636, -73.891815),LAFAYETTE AVENUE                ,TIFFANY STREET,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3942585,Sedan,Sedan,nan,nan,nan
07/16/2018,7:55,BRONX,10454.0,40.80321,-73.91892,(40.80321, -73.91892),BRUCKNER BOULEVARD              ,SAINT ANNS PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942508,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,8:00,BRONX,10474.0,40.817352,-73.88339,(40.817352, -73.88339),LAFAYETTE AVENUE                ,DRAKE STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3942315,Station Wagon/Sport Utility Vehicle,Taxi,nan,nan,nan
07/16/2018,8:05,BRONX,10473.0,40.826946,-73.84671999999999,(40.826946, -73.84672),nan,nan,944       HAVEMEYER AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942912,Sedan,Pick-up Truck,nan,nan,nan
07/16/2018,8:10,BRONX,10473.0,40.822845,-73.85209,(40.822845, -73.85209),OLMSTEAD AVENUE                 ,LAFAYETTE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942546,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,8:50,BRONX,10460.0,40.840973,-73.87313,(40.840973, -73.87313),nan,nan,1186      EAST 180 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3943083,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/16/2018,9:00,BRONX,10457.0,40.841286,-73.90016,(40.841286, -73.90016),EAST 173 STREET                 ,BATHGATE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3943132,Taxi,nan,nan,nan,nan
07/16/2018,9:00,BRONX,10463.0,40.885659999999994,-73.90594499999999,(40.88566, -73.905945),nan,nan,3601      WALDO AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3942283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,9:02,BRONX,10469.0,40.87918,-73.84834000000001,(40.87918, -73.84834),nan,nan,1477      HICKS STREET                  ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3942938,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,9:13,BRONX,10459.0,40.820305,-73.89083000000001,(40.820305, -73.89083),BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942581,Sedan,Sedan,nan,nan,nan
07/16/2018,9:20,BRONX,10461.0,40.846848,-73.832504,(40.846848, -73.832504),EDISON AVENUE                   ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,nan,nan,nan,3942020,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/16/2018,9:45,BRONX,10454.0,40.798573,-73.91089000000001,(40.798573, -73.91089),LOCUST AVENUE                   ,EAST 132 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3942615,Sedan,nan,nan,nan,nan
07/16/2018,9:50,BRONX,10473.0,40.816746,-73.844284,(40.816746, -73.844284),nan,nan,450       ZEREGA AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Backing Unsafely,nan,nan,nan,3942548,Sedan,Sedan,nan,nan,nan
07/16/2018,9:55,BRONX,10454.0,40.807964,-73.92605999999999,(40.807964, -73.92606),nan,nan,333       EAST 135 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3942553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,0:00,BRONX,10460.0,40.838190000000004,-73.88747,(40.83819, -73.88747),nan,nan,1816      CROTONA PARK EAST             ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3941040,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,0:00,BRONX,10471.0,40.904503000000005,-73.896416,(40.904503, -73.896416),MOSHOLU AVENUE                  ,BROADWAY,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,3944415,Sedan,nan,nan,nan,nan
07/15/2018,0:01,BRONX,10458.0,40.857116999999995,-73.89907,(40.857117, -73.89907),RYER AVENUE                     ,EAST 183 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,nan,nan,3941865,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
07/15/2018,0:20,BRONX,10467.0,40.8726,-73.86405,(40.8726, -73.86405),nan,nan,778       NORTH OAK DRIVE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3942911,Sedan,nan,nan,nan,nan
07/15/2018,10:02,BRONX,10459.0,40.817875,-73.89333,(40.817875, -73.89333),BRUCKNER BOULEVARD              ,TIFFANY STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3941905,Taxi,Taxi,nan,nan,nan
07/15/2018,11:00,BRONX,10460.0,40.834637,-73.89443,(40.834637, -73.89443),STEBBINS AVENUE                 ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3941041,Sedan,nan,nan,nan,nan
07/15/2018,11:05,BRONX,10463.0,40.88243,-73.90230600000001,(40.88243, -73.902306),nan,nan,5716      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942279,Sedan,Carry All,nan,nan,nan
07/15/2018,12:08,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942307,Tractor Truck Diesel,Tractor Truck Diesel,nan,nan,nan
07/15/2018,12:20,BRONX,10475.0,40.88471,-73.83131,(40.88471, -73.83131),STEENWICK AVENUE                ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3941693,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,12:35,BRONX,10452.0,40.835724,-73.92129,(40.835724, -73.92129),EAST 167 STREET                 ,RIVER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3942311,Sedan,Sedan,nan,nan,nan
07/15/2018,12:45,BRONX,10467.0,40.879333,-73.85991,(40.879333, -73.85991),nan,nan,857       EAST 215 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3941219,Taxi,Sedan,nan,nan,nan
07/15/2018,12:50,BRONX,10455.0,40.812126,-73.90419,(40.812126, -73.90419),SOUTHERN BOULEVARD              ,EAST 149 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941420,Sedan,Sedan,nan,nan,nan
07/15/2018,13:00,BRONX,10461.0,40.840313,-73.830345,(40.840313, -73.830345),nan,nan,2955      CODDINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3943213,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/15/2018,13:15,BRONX,10473.0,40.821384,-73.87073000000001,(40.821384, -73.87073),nan,nan,844       METCALF AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3942532,Sedan,nan,nan,nan,nan
07/15/2018,13:26,BRONX,10454.0,40.810352,-73.91761,(40.810352, -73.91761),EAST 142 STREET                 ,BROOK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941387,Sedan,Motorcycle,nan,nan,nan
07/15/2018,13:30,BRONX,10452.0,40.83955,-73.91595,(40.83955, -73.91595),EAST 170 STREET                 ,WALTON AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3942314,Sedan,nan,nan,nan,nan
07/15/2018,14:00,BRONX,10469.0,40.8792,-73.8543,(40.8792, -73.8543),nan,nan,1040      EAST 217 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3941686,Sedan,Pick-up Truck,nan,nan,nan
07/15/2018,14:10,BRONX,10473.0,40.82517,-73.86389,(40.82517, -73.86389),BRUCKNER BOULEVARD              ,TAYLOR AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,nan,nan,nan,3942531,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,14:20,BRONX,10469.0,40.865691999999996,-73.84623,(40.865692, -73.84623),nan,nan,2712      SEYMOUR AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3943811,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/15/2018,15:20,BRONX,10466.0,40.881264,-73.83875,(40.881264, -73.83875),BAYCHESTER AVENUE               ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3941099,Sedan,Sedan,nan,nan,nan
07/15/2018,16:00,BRONX,10461.0,40.837513,-73.84581999999999,(40.837513, -73.84582),HERSCHELL STREET                ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942022,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,16:30,BRONX,10469.0,40.874984999999995,-73.858925,(40.874985, -73.858925),COLDEN AVENUE                   ,EAST GUN HILL ROAD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3941869,Taxi,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,16:42,BRONX,10452.0,40.840176,-73.92528,(40.840176, -73.92528),OGDEN AVENUE                    ,WEST 169 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3942308,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
07/15/2018,16:52,BRONX,10451.0,40.813957,-73.93134,(40.813957, -73.93134),nan,nan,255       EXTERIOR STREET               ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3941423,Pick-up Truck,Tow Truck / Wrecker,nan,nan,nan
07/15/2018,17:15,BRONX,10463.0,40.873515999999995,-73.907364,(40.873516, -73.907364),nan,nan,20        WEST 225 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3947363,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,17:20,BRONX,10473.0,40.824703,-73.8552,(40.824703, -73.8552),nan,nan,2001      STORY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,3942533,Station Wagon/Sport Utility Vehicle,Motorscooter,Sedan,nan,nan
07/15/2018,17:44,BRONX,10472.0,40.82867,-73.874374,(40.82867, -73.874374),nan,nan,1181      MORRISON AVENUE               ,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,nan,nan,nan,3942534,Sedan,Sedan,nan,nan,nan
07/15/2018,18:00,BRONX,10470.0,40.889216999999995,-73.866875,(40.889217, -73.866875),nan,nan,3900      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3943761,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/15/2018,18:00,BRONX,10473.0,40.82215,-73.86218000000001,(40.82215, -73.86218),nan,nan,820       THIERIOT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3942535,Sedan,nan,nan,nan,nan
07/15/2018,19:25,BRONX,10457.0,40.847640000000006,-73.90100000000001,(40.84764, -73.901),EAST TREMONT AVENUE             ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,nan,nan,nan,3941120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,19:30,BRONX,10456.0,40.833416,-73.90709,(40.833416, -73.90709),PARK AVENUE                     ,EAST 169 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,nan,nan,nan,3941036,Sedan,Sedan,nan,nan,nan
07/15/2018,1:40,BRONX,10466.0,40.89114,-73.85864000000001,(40.89114, -73.85864),nan,nan,4119      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3941886,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/15/2018,1:52,BRONX,10452.0,40.840786,-73.9232,(40.840786, -73.9232),WEST 170 STREET                 ,NELSON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,3940868,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/15/2018,20:00,BRONX,10472.0,40.83124,-73.88149,(40.83124, -73.88149),nan,nan,1483      EAST 172 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3942536,Sedan,nan,nan,nan,nan
07/15/2018,20:25,BRONX,10460.0,40.837063,-73.886826,(40.837063, -73.886826),EAST 174 STREET                 ,HOE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3941037,Sedan,Bus,nan,nan,nan
07/15/2018,21:30,BRONX,10467.0,40.861767,-73.869446,(40.861767, -73.869446),nan,nan,2409      BARKER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3943833,Sedan,nan,nan,nan,nan
07/15/2018,22:05,BRONX,10462.0,40.851079999999996,-73.86131,(40.85108, -73.86131),nan,nan,932       NEILL AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3954233,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
07/15/2018,22:38,BRONX,10460.0,40.841724,-73.88369,(40.841724, -73.88369),nan,nan,922       EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3941401,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,22:41,BRONX,10467.0,40.88709,-73.87803000000001,(40.88709, -73.87803),JEROME AVENUE                   ,BAINBRIDGE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,nan,nan,nan,3943021,Motorcycle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,23:23,BRONX,10473.0,40.82112,-73.848526,(40.82112, -73.848526),CASTLE HILL AVENUE              ,SEWARD AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3942540,Taxi,Taxi,Sedan,nan,nan
07/15/2018,2:20,BRONX,10467.0,40.866215000000004,-73.86537,(40.866215, -73.86537),nan,nan,2746      HOLLAND AVENUE                ,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,nan,nan,nan,3940220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,2:22,BRONX,10474.0,40.81333,-73.88457,(40.81333, -73.88457),nan,nan,662       HUNTS POINT AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941998,Sedan,nan,nan,nan,nan
07/15/2018,2:24,BRONX,10453.0,40.846577,-73.913155,(40.846577, -73.913155),CLIFFORD PLACE                  ,JEROME AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3941864,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
07/15/2018,3:40,BRONX,10475.0,40.884646999999994,-73.82661999999999,(40.884647, -73.82662),HOLLERS AVENUE                  ,CONNER STREET,nan,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,nan,nan,nan,3941692,Sedan,Sedan,nan,nan,nan
07/15/2018,4:30,BRONX,10452.0,40.84543,-73.91399,(40.84543, -73.91399),EAST 174 STREET                 ,JEROME AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3941441,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,5:20,BRONX,10461.0,40.853294,-73.85372,(40.853294, -73.85372),nan,nan,1955      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,nan,nan,nan,3940219,Station Wagon/Sport Utility Vehicle,Taxi,nan,nan,nan
07/15/2018,5:30,BRONX,10465.0,40.87831,-73.87015500000001,(40.87831, -73.870155),EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3941890,Sedan,Taxi,nan,nan,nan
07/15/2018,5:57,BRONX,10456.0,40.8279,-73.91829,(40.8279, -73.91829),nan,nan,949       GRANT AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,nan,3942641,Sedan,Sedan,Sedan,Sedan,nan
07/15/2018,7:15,BRONX,10469.0,40.869479999999996,-73.85462,(40.86948, -73.85462),YATES AVENUE                    ,ADEE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,nan,nan,nan,3943765,Sedan,Sedan,nan,nan,nan
07/15/2018,7:35,BRONX,10459.0,40.831540000000004,-73.89295,(40.83154, -73.89295),nan,nan,1359      INTERVALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,nan,nan,3941035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,7:40,BRONX,10453.0,40.846954,-73.91863000000001,(40.846954, -73.91863),WEST 174 STREET                 ,NELSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3941218,Taxi,Taxi,nan,nan,nan
