DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/23/2018,21:44,BRONX,10462.0,40.856316,-73.86665,(40.856316, -73.86665),nan,nan,2199      CRUGER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3948206,Taxi,Sedan,nan,nan,nan
07/23/2018,22:30,BRONX,10466.0,40.891113,-73.86305,(40.891113, -73.86305),BRONX BOULEVARD                 ,EAST 228 STREET,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3948017,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/23/2018,23:04,BRONX,10472.0,40.82874,-73.87730400000001,(40.82874, -73.877304),WESTCHESTER AVENUE              ,WARD AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,nan,nan,nan,3948161,Sedan,Sedan,nan,nan,nan
07/23/2018,5:59,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3946345,Tractor Truck Diesel,Tractor Truck Diesel,nan,nan,nan
07/23/2018,6:10,BRONX,10470.0,40.897556,-73.8759,(40.897556, -73.8759),VANCORTLANDT PARK EAST          ,EAST 236 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3946175,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/23/2018,6:48,BRONX,10458.0,40.859875,-73.89323,(40.859875, -73.89323),WEBSTER AVENUE                  ,EAST 188 STREET,nan,3.0,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3946995,Sedan,Pick-up Truck,nan,nan,nan
07/23/2018,7:29,BRONX,10474.0,40.819378,-73.8868,(40.819378, -73.8868),nan,nan,874       BRYANT AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3946911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/23/2018,7:45,BRONX,10465.0,40.816402000000004,-73.81409000000001,(40.816402, -73.81409),HOLLYWOOD AVENUE                ,HARDING AVENUE,nan,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,nan,nan,nan,nan,3947154,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/23/2018,8:24,BRONX,10468.0,40.869045,-73.89945,(40.869045, -73.89945),nan,nan,2717      RESERVOIR AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3947940,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/23/2018,8:30,BRONX,10472.0,40.82615,-73.87765999999999,(40.82615, -73.87766),WATSON AVENUE                   ,BOYNTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3947067,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/23/2018,8:30,BRONX,10474.0,40.812529999999995,-73.89480999999999,(40.81253, -73.89481),BARRY STREET                    ,GRINNELL PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3946920,Sedan,Pick-up Truck,nan,nan,nan
07/23/2018,8:35,BRONX,10469.0,40.875923,-73.86027,(40.875923, -73.86027),nan,nan,3516      BRONXWOOD AVENUE              ,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,nan,nan,nan,3949187,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/23/2018,9:02,BRONX,10469.0,40.857475,-73.83629599999999,(40.857475, -73.836296),STILLWELL AVENUE                ,GUNTHER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3947745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/23/2018,9:25,BRONX,10456.0,40.833588,-73.91498,(40.833588, -73.91498),GRANT AVENUE                    ,EAST 167 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3955304,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/23/2018,9:30,BRONX,10466.0,40.894659999999995,-73.86137,(40.89466, -73.86137),BRONX BOULEVARD                 ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3947416,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/23/2018,9:35,BRONX,10474.0,40.81707,-73.88525,(40.81707, -73.88525),LAFAYETTE AVENUE                ,LONGFELLOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3947811,Pick-up Truck,Sedan,nan,nan,nan
07/23/2018,9:50,BRONX,10461.0,40.843123999999996,-73.84299,(40.843124, -73.84299),nan,nan,1406      BLONDELL AVENUE               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3948203,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/23/2018,9:56,BRONX,10454.0,40.804905,-73.91883,(40.804905, -73.91883),EAST 135 STREET                 ,SAINT ANNS AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Pavement Slippery,nan,nan,nan,3947003,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,nan,nan,nan
07/22/2018,0:00,BRONX,10452.0,40.839832,-73.92392,(40.839832, -73.92392),NELSON AVENUE                   ,WEST 169 STREET,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,nan,nan,nan,3946559,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/22/2018,10:20,BRONX,10469.0,40.878475,-73.851395,(40.878475, -73.851395),NEEDHAM AVENUE                  ,FISH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3946162,Sedan,nan,nan,nan,nan
07/22/2018,11:30,BRONX,10457.0,40.837990000000005,-73.900696,(40.83799, -73.900696),nan,nan,541       CLAREMONT PARKWAY             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3946658,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/22/2018,12:33,BRONX,10468.0,40.867878000000005,-73.89944,(40.867878, -73.89944),WEST KINGSBRIDGE ROAD           ,GRAND AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3947387,Sedan,nan,nan,nan,nan
07/22/2018,13:00,BRONX,10462.0,40.84632,-73.86733000000001,(40.84632, -73.86733),nan,nan,1858      VICTOR STREET                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3947362,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,13:40,BRONX,10461.0,40.842712,-73.85131,(40.842712, -73.85131),nan,nan,2459      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3948198,Sedan,Sedan,nan,nan,nan
07/22/2018,13:45,BRONX,10465.0,40.825157,-73.82500999999999,(40.825157, -73.82501),CROSS BRONX EXPRESSWAY          ,QUINCY AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3946484,Sedan,Sedan,nan,nan,nan
07/22/2018,14:00,BRONX,10462.0,40.843742,-73.8563,(40.843742, -73.8563),nan,nan,907       PIERCE AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,nan,3947370,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,nan,nan
07/22/2018,14:50,BRONX,10456.0,40.831436,-73.91626,(40.831436, -73.91626),nan,nan,1113      GRANT AVENUE                  ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3949705,Taxi,nan,nan,nan,nan
07/22/2018,15:00,BRONX,10468.0,40.861346999999995,-73.897736,(40.861347, -73.897736),GRAND CONCOURSE                 ,EAST 188 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3946991,Sedan,Sedan,nan,nan,nan
07/22/2018,15:54,BRONX,10456.0,40.834187,-73.909584,(40.834187, -73.909584),EAST 169 STREET                 ,CLAY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3949609,Sedan,Sedan,nan,nan,nan
07/22/2018,16:00,BRONX,10453.0,40.858090000000004,-73.901924,(40.85809, -73.901924),EAST 183 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3946930,Sedan,Sedan,nan,nan,nan
07/22/2018,16:00,BRONX,10461.0,40.850468,-73.844765,(40.850468, -73.844765),EASTCHESTER ROAD                ,LOOMIS STREET,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3948586,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
07/22/2018,16:12,BRONX,10473.0,40.819878,-73.85777,(40.819878, -73.85777),WHITE PLAINS ROAD               ,SEWARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3947056,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/22/2018,16:15,BRONX,10458.0,40.86723,-73.88691999999999,(40.86723, -73.88692),EAST 198 STREET                 ,MARION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3947371,Sedan,Sedan,nan,nan,nan
07/22/2018,16:15,BRONX,10466.0,40.89861,-73.853065,(40.89861, -73.853065),nan,nan,4425      FURMAN AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3949167,Sedan,Bike,nan,nan,nan
07/22/2018,16:46,BRONX,10455.0,40.812664,-73.906334,(40.812664, -73.906334),EAST 149 STREET                 ,TINTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945773,Ambulance,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,17:02,BRONX,10467.0,40.863246999999994,-73.865486,(40.863247, -73.865486),BOSTON ROAD                     ,HOLLAND AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3947357,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,17:06,BRONX,10467.0,nan,nan,nan,Van Cortlandt Park S            ,MOSHOLU PARKWAY,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3945953,Sedan,Sedan,nan,nan,nan
07/22/2018,17:30,BRONX,10459.0,40.82067,-73.89307,(40.82067, -73.89307),nan,nan,923       SIMPSON STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3946354,Sedan,nan,nan,nan,nan
07/22/2018,17:30,BRONX,10475.0,40.869278,-73.82873000000001,(40.869278, -73.82873),nan,nan,2051      BARTOW AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3946480,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,17:35,BRONX,10473.0,40.813076,-73.854065,(40.813076, -73.854065),STEPHENS AVENUE                 ,COMPTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3947063,Sedan,nan,nan,nan,nan
07/22/2018,17:50,BRONX,10453.0,40.861862,-73.91282,(40.861862, -73.91282),MAJOR DEEGAN EXPRESSWAY         ,WEST FORDHAM ROAD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3947561,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/22/2018,18:10,BRONX,10454.0,40.80623,-73.91206,(40.80623, -73.91206),JACKSON AVENUE                  ,EAST 140 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3945765,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,18:10,BRONX,10466.0,40.888588,-73.849884,(40.888588, -73.849884),PAULDING AVENUE                 ,EAST 230 STREET,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,nan,nan,nan,3946164,Sedan,Sedan,nan,nan,nan
07/22/2018,18:16,BRONX,10457.0,nan,nan,nan,East tremont Avenue             ,Third Avenue,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3946059,Convertible,Sedan,nan,nan,nan
07/22/2018,18:22,BRONX,10467.0,40.86184,-73.86457,(40.86184, -73.86457),nan,nan,2420      WALLACE AVENUE                ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,nan,nan,3948176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,18:25,BRONX,10456.0,40.83142,-73.91830999999999,(40.83142, -73.91831),SHERIDAN AVENUE                 ,EAST 166 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,nan,nan,nan,3946558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,18:42,BRONX,10455.0,40.816044,-73.91195,(40.816044, -73.91195),WESTCHESTER AVENUE              ,SAINT ANNS AVENUE,nan,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,nan,nan,3945767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
07/22/2018,18:46,BRONX,10467.0,40.88521,-73.86626,(40.88521, -73.86626),nan,nan,3824      BRONX BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3946158,Sedan,Sedan,nan,nan,nan
07/22/2018,19:05,BRONX,10458.0,40.85461,-73.89180999999999,(40.85461, -73.89181),EAST 183 STREET                 ,BATHGATE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,3945841,Sedan,nan,nan,nan,nan
07/22/2018,19:24,BRONX,10473.0,40.816353,-73.85164,(40.816353, -73.85164),SCREVIN AVENUE                  ,LACOMBE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3947065,Sedan,Sedan,nan,nan,nan
07/22/2018,19:55,BRONX,10465.0,40.814854,-73.82816,(40.814854, -73.82816),nan,nan,2576      MILES AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3946979,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/22/2018,1:03,BRONX,10456.0,40.8267,-73.90568,(40.8267, -73.90568),nan,nan,1077      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3945679,Sedan,nan,nan,nan,nan
07/22/2018,1:15,BRONX,10470.0,40.905598,-73.85211,(40.905598, -73.85211),nan,nan,4746      CARPENTER AVENUE              ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3946171,Sedan,Sedan,nan,nan,nan
07/22/2018,20:00,BRONX,10451.0,40.82124,-73.92756999999999,(40.82124, -73.92757),nan,nan,151       EAST 151 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3947885,Sedan,nan,nan,nan,nan
07/22/2018,21:30,BRONX,10452.0,40.84518,-73.91417,(40.84518, -73.91417),JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,nan,2.0,0.0,0,0,0,0,2,0,Unspecified,nan,nan,nan,nan,3946818,Sedan,nan,nan,nan,nan
07/22/2018,21:35,BRONX,10454.0,40.804634,-73.92228,(40.804634, -73.92228),nan,nan,114       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3945766,Sedan,Sedan,nan,nan,nan
07/22/2018,23:02,BRONX,10452.0,40.840527,-73.92161,(40.840527, -73.92161),nan,nan,1348      GRANT HIGHWAY                 ,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,nan,nan,nan,nan,3953026,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/22/2018,23:07,BRONX,10456.0,40.830166,-73.90624,(40.830166, -73.90624),nan,nan,3480      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3946660,Sedan,nan,nan,nan,nan
07/22/2018,2:30,BRONX,10461.0,40.839603000000004,-73.847916,(40.839603, -73.847916),nan,nan,2454      GLEBE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3949012,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/22/2018,2:35,BRONX,10460.0,40.836216,-73.88439,(40.836216, -73.88439),nan,nan,1004      EAST 174 STREET               ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3945741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/22/2018,3:52,BRONX,10462.0,40.842594,-73.85389,(40.842594, -73.85389),nan,nan,1506      BRONXDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952218,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,4:55,BRONX,10460.0,40.842625,-73.87818,(40.842625, -73.87818),EAST 180 STREET                 ,BOSTON ROAD,nan,1.0,0.0,1,0,0,0,0,0,nan,nan,nan,nan,nan,3947775,nan,nan,nan,nan,nan
07/22/2018,5:00,BRONX,10467.0,40.88414,-73.86465,(40.88414, -73.86465),nan,nan,650       EAST 219 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3946161,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,5:00,BRONX,10474.0,40.815952,-73.88399,(40.815952, -73.88399),nan,nan,742       WHITTIER STREET               ,2.0,0.0,0,0,0,0,2,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,nan,3946157,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,Sedan,nan
07/22/2018,7:30,BRONX,10460.0,40.836143,-73.88209,(40.836143, -73.88209),nan,nan,1819      WEST FARMS ROAD               ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3947258,Flat Bed,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,7:30,BRONX,10461.0,40.847584000000005,-73.82735,(40.847584, -73.82735),nan,nan,3525      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3946476,Convertible,nan,nan,nan,nan
07/22/2018,7:30,BRONX,10467.0,nan,nan,nan,WHITE PLAINS ROAD               ,EAST GUN HILL ROAD,nan,2.0,0.0,0,0,0,0,2,0,Unspecified,nan,nan,nan,nan,3946254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/22/2018,7:50,BRONX,10461.0,40.842372999999995,-73.84495,(40.842373, -73.84495),nan,nan,2748      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3948312,Sedan,Pick-up Truck,nan,nan,nan
07/22/2018,7:50,BRONX,10467.0,40.86789,-73.86729,(40.86789, -73.86729),WHITE PLAINS ROAD               ,ARNOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,3947368,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/21/2018,0:49,BRONX,10466.0,40.8913,-73.8507,(40.8913, -73.8507),EAST 233 STREET                 ,DIGNEY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3947824,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/21/2018,10:00,BRONX,10457.0,40.84984,-73.88902,(40.84984, -73.88902),nan,nan,2139      BELMONT AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3945985,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,11:00,BRONX,10453.0,40.84768,-73.91237,(40.84768, -73.91237),JEROME AVENUE                   ,EAST 175 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3946090,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,11:30,BRONX,10466.0,40.88604,-73.82766,(40.88604, -73.82766),nan,nan,4105      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3947827,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,12:00,BRONX,10451.0,40.828598,-73.921745,(40.828598, -73.921745),EAST 163 STREET                 ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3955776,Sedan,nan,nan,nan,nan
07/21/2018,12:10,BRONX,10470.0,40.904087,-73.84987,(40.904087, -73.84987),SAINT OUEN STREET               ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,nan,nan,nan,3947837,Sedan,Sedan,nan,nan,nan
07/21/2018,12:15,BRONX,10452.0,40.831974,-73.9235,(40.831974, -73.9235),EAST 165 STREET                 ,RIVER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3951673,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
07/21/2018,12:30,BRONX,10465.0,40.81949,-73.81598000000001,(40.81949, -73.81598),LOGAN AVENUE                    ,MILES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3945446,Sedan,nan,nan,nan,nan
07/21/2018,12:30,BRONX,10460.0,40.840706,-73.866005,(40.840706, -73.866005),nan,nan,1855      EAST TREMONT AVENUE           ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3947919,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
07/21/2018,13:00,BRONX,10459.0,40.825283,-73.88648,(40.825283, -73.88648),WHITLOCK AVENUE                 ,EAST 165 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3945596,Sedan,nan,nan,nan,nan
07/21/2018,13:10,BRONX,10465.0,40.8485,-73.82049599999999,(40.8485, -73.820496),MIDDLETOWN ROAD                 ,STADIUM AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3945457,Sedan,nan,nan,nan,nan
07/21/2018,13:20,BRONX,10464.0,40.859547,-73.80091,(40.859547, -73.80091),CITY ISLAND ROAD                ,CITY ISLAND BRIDGE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,13:26,BRONX,10462.0,40.850609999999996,-73.863045,(40.85061, -73.863045),MATTHEWS AVENUE                 ,NEILL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,nan,nan,nan,3948009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,13:30,BRONX,10456.0,40.831367,-73.90569,(40.831367, -73.90569),nan,nan,3524      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,nan,nan,nan,3945676,Sedan,nan,nan,nan,nan
07/21/2018,13:30,BRONX,10458.0,40.860996,-73.89643000000001,(40.860996, -73.89643),VALENTINE AVENUE                ,EAST 188 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3946082,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,13:45,BRONX,10467.0,40.877140000000004,-73.875275,(40.87714, -73.875275),EAST 209 STREET                 ,PERRY AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,nan,nan,3947367,Sedan,Sedan,Sedan,nan,nan
07/21/2018,14:08,BRONX,10469.0,40.87673,-73.847305,(40.87673, -73.847305),BOSTON ROAD                     ,CORSA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3946362,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,14:50,BRONX,10461.0,nan,nan,nan,EAST TREMONT AVENUE             ,BLONDELL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3945460,Sedan,Pick-up Truck,nan,nan,nan
07/21/2018,14:50,BRONX,10466.0,40.890648,-73.84875,(40.890648, -73.84875),EAST 233 STREET                 ,PAULDING AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3946367,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,15:10,BRONX,10466.0,40.889725,-73.85871999999999,(40.889725, -73.85872),nan,nan,708       EAST 228 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3946366,Sedan,Sedan,nan,nan,nan
07/21/2018,16:00,BRONX,10462.0,40.843548,-73.85695,(40.843548, -73.85695),nan,nan,1601      BRONXDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,nan,nan,3948001,Van,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
07/21/2018,16:10,BRONX,10451.0,40.820473,-73.92137,(40.820473, -73.92137),nan,nan,675       MORRIS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3945647,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
